,date,team,opponent,home_player_1,home_player_2,home_player_3,home_player_4,home_player_5,home_player_6,home_player_7,home_player_8,home_player_9,home_player_10,home_player_11,away_player_1,away_player_2,away_player_3,away_player_4,away_player_5,away_player_6,away_player_7,away_player_8,away_player_9,away_player_10,away_player_11,time,comp,round,day,venue,result,gf,ga,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season
43,2022-09-17,Newcastle United,Bournemouth,NickPope,MattTargett,FabianSchär,KieranTrippier,DanBurn,JoeWillock,BrunoGuimarães,Joelinton,MiguelAlmirón,AlexanderIsak,RyanFraser,Neto,AdamSmith,MarcosSenesi,JordanZemura,ChrisMepham,JeffersonLerma,PhilipBilling,MarcusTavernier,LewisCook,RyanChristie,DominicSolanke,15:00,Premier League,Matchweek 8,Sat,Home,D,1.0,1.0,1.9,0.7,72.0,52238.0,Kieran Trippier,4-3-3,Craig Pawson,Match Report,,19.0,6.0,20.0,1.0,1.0,1.0,2023
44,2022-09-16,Nottingham Forest,Fulham,DeanHenderson,SteveCook,WillyBoly,ScottMcKenna,RenanLodi,NecoWilliams,RemoFreuler,RyanYates,BrennanJohnson,MorganGibbs-White,TaiwoAwoniyi,BerndLeno,IssaDiop,KennyTete,TimReam,TosinAdarabioyo,JoãoPalhinha,Willian,AndreasPereira,HarrisonReed,BobbyDeCordova-Reid,AleksandarMitrovic,20:00,Premier League,Matchweek 8,Fri,Home,L,2.0,3.0,1.4,0.9,41.0,28654.0,Ryan Yates,3-4-1-2,Jarred Gillett,Match Report,,11.0,3.0,16.4,1.0,0.0,0.0,2023
45,2022-09-17,Tottenham Hotspur,Leicester City,HugoLloris,ClémentLenglet,EricDier,DavinsonSánchez,Pierre-EmileHøjbjerg,IvanPerisic,RodrigoBentancur,RyanSessegnon,HarryKane,Richarlison,DejanKulusevski,DannyWard,JonnyEvans,WoutFaes,JamesJustin,TimothyCastagne,YouriTielemans,KiernanDewsbury-Hall,WilfredNdidi,JamesMaddison,HarveyBarnes,PatsonDaka,17:30,Premier League,Matchweek 8,Sat,Home,W,6.0,2.0,2.2,1.8,44.0,61450.0,Hugo Lloris,3-4-3,Simon Hooper,Match Report,,16.0,11.0,16.5,0.0,0.0,0.0,2023
46,2022-09-17,Wolverhampton Wanderers,Manchester City,JoséSá,Jonny,NathanCollins,MaximilianKilman,RayanAït-Nouri,JoãoMoutinho,MatheusNunes,RúbenNeves,PedroNeto,DanielPodence,GonçaloGuedes,Ederson,JoãoCancelo,RúbenDias,ManuelAkanji,JohnStones,BernardoSilva,Rodri,KevinDeBruyne,PhilFoden,ErlingHaaland,JackGrealish,12:30,Premier League,Matchweek 8,Sat,Home,L,0.0,3.0,0.4,1.1,41.0,31578.0,Rúben Neves,4-3-3,Anthony Taylor,Match Report,,6.0,1.0,19.6,2.0,0.0,0.0,2023
47,2022-10-01,Bournemouth,Brentford,Neto,AdamSmith,ChrisMepham,JordanZemura,MarcosSenesi,MarcusTavernier,JeffersonLerma,PhilipBilling,LewisCook,KiefferMoore,DominicSolanke,DavidRaya,RicoHenry,PontusJansson,BenMee,KristofferAjer,VitalyJanelt,ShandonBaptiste,MathiasJensen,IvanToney,BryanMbeumo,MikkelDamsgaard,15:00,Premier League,Matchweek 9,Sat,Home,D,0.0,0.0,0.4,0.9,42.0,10126.0,Adam Smith,4-4-2,Thomas Bramall,Match Report,,7.0,0.0,15.5,1.0,0.0,0.0,2023
48,2022-10-01,Crystal Palace,Chelsea,VicenteGuaita,NathanielClyne,JoelWard,MarcGuéhi,TyrickMitchell,CheickDoucouré,EberechiEze,MichaelOlise,OdsonneÉdouard,JordanAyew,WilfriedZaha,KepaArrizabalaga,BenChilwell,ThiagoSilva,WesleyFofana,ReeceJames,KaiHavertz,Jorginho,MasonMount,MateoKovacic,RaheemSterling,Pierre-EmerickAubameyang,15:00,Premier League,Matchweek 9,Sat,Home,L,1.0,2.0,0.4,1.1,36.0,25198.0,Joel Ward,4-3-3,Chris Kavanagh,Match Report,,7.0,3.0,20.1,0.0,0.0,0.0,2023
49,2022-10-02,Leeds United,Aston Villa,IllanMeslier,PascalStruijk,RasmusKristensen,LiamCooper,RobinKoch,LuisSinisterra,MarcRoca,TylerAdams,JackHarrison,BrendenAaronson,Rodrigo,EmilianoMartínez,AshleyYoung,LudwigAugustinsson,EzriKonsa,TyroneMings,JohnMcGinn,DouglasLuiz,JacobRamsey,PhilippeCoutinho,OllieWatkins,LeonBailey,16:30,Premier League,Matchweek 9,Sun,Home,D,0.0,0.0,0.4,2.2,44.0,36582.0,Liam Cooper,4-2-3-1,Stuart Attwell,Match Report,,6.0,1.0,16.8,0.0,0.0,0.0,2023
50,2022-10-01,Southampton,Everton,GavinBazunu,ArmelBella-Kotchap,DujeCaleta-Car,JuanLarios,KyleWalker-Peters,JoeAribo,AinsleyMaitland-Niles,StuartArmstrong,JamesWard-Prowse,SékouMara,ChéAdams,JordanPickford,JamesTarkowski,VitaliiMykolenko,SéamusColeman,ConorCoady,AlexIwobi,IdrissaGueye,AmadouOnana,DwightMcNeil,DemaraiGray,NealMaupay,15:00,Premier League,Matchweek 9,Sat,Home,L,1.0,2.0,1.7,2.0,55.0,30510.0,James Ward-Prowse,4-4-2,Andre Marriner,Match Report,,22.0,6.0,16.4,1.0,0.0,0.0,2023
51,2022-10-09,Arsenal,Liverpool,AaronRamsdale,TakehiroTomiyasu,WilliamSaliba,BenWhite,GabrielMagalhães,ThomasPartey,GranitXhaka,MartinØdegaard,BukayoSaka,GabrielMartinelli,GabrielJesus,Alisson,VirgilvanDijk,TrentAlexander-Arnold,JoëlMatip,KonstantinosTsimikas,Thiago,DiogoJota,MohamedSalah,LuisDíaz,JordanHenderson,DarwinNúñez,16:30,Premier League,Matchweek 10,Sun,Home,W,3.0,2.0,2.7,1.1,43.0,60059.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,,10.0,6.0,14.3,0.0,1.0,1.0,2023
52,2022-10-08,Bournemouth,Leicester City,Neto,ChrisMepham,RyanFredericks,MarcosSenesi,AdamSmith,JeffersonLerma,MarcusTavernier,LewisCook,RyanChristie,PhilipBilling,DominicSolanke,DannyWard,JamesJustin,TimothyCastagne,WoutFaes,JonnyEvans,YouriTielemans,JamesMaddison,KiernanDewsbury-Hall,BoubakarySoumaré,HarveyBarnes,PatsonDaka,15:00,Premier League,Matchweek 10,Sat,Home,W,2.0,1.0,1.1,1.0,45.0,10272.0,Adam Smith,4-4-2,Michael Salisbury,Match Report,,10.0,4.0,15.0,1.0,0.0,0.0,2023
53,2022-10-09,Crystal Palace,Leeds United,VicenteGuaita,JeffreySchlupp,JoelWard,MarcGuéhi,JoachimAndersen,CheickDoucouré,EberechiEze,MichaelOlise,OdsonneÉdouard,JordanAyew,WilfriedZaha,IllanMeslier,PascalStruijk,LiamCooper,RasmusKristensen,RobinKoch,MarcRoca,BrendenAaronson,JackHarrison,Rodrigo,TylerAdams,PatrickBamford,14:00,Premier League,Matchweek 10,Sun,Home,W,2.0,1.0,1.1,1.0,54.0,25042.0,Joel Ward,4-3-3,Paul Tierney,Match Report,,13.0,5.0,17.7,2.0,0.0,0.0,2023
54,2022-10-08,Manchester City,Southampton,Ederson,ManuelAkanji,RúbenDias,NathanAké,JoãoCancelo,PhilFoden,Rodri,RiyadMahrez,BernardoSilva,KevinDeBruyne,ErlingHaaland,GavinBazunu,ArmelBella-Kotchap,KyleWalker-Peters,RomainPerraud,MohammedSalisu,JoeAribo,JamesWard-Prowse,StuartArmstrong,IbrahimaDiallo,ChéAdams,AdamArmstrong,15:00,Premier League,Matchweek 10,Sat,Home,W,4.0,0.0,2.4,0.2,65.0,53365.0,Kevin De Bruyne,4-2-3-1,Andy Madley,Match Report,,21.0,8.0,13.9,0.0,0.0,0.0,2023
55,2022-10-08,Newcastle United,Brentford,NickPope,FabianSchär,DanBurn,KieranTrippier,SvenBotman,BrunoGuimarães,JoeWillock,SeanLongstaff,JacobMurphy,MiguelAlmirón,CallumWilson,DavidRaya,KristofferAjer,EthanPinnock,BenMee,RicoHenry,ShandonBaptiste,JoshDasilva,AaronHickey,MathiasJensen,BryanMbeumo,IvanToney,15:00,Premier League,Matchweek 10,Sat,Home,W,5.0,1.0,1.5,1.2,54.0,52067.0,Kieran Trippier,4-3-3,John Brooks,Match Report,,16.0,6.0,18.6,0.0,0.0,0.0,2023
56,2022-10-10,Nottingham Forest,Aston Villa,DeanHenderson,ScottMcKenna,SteveCook,SèrgeAurier,HarryToffolo,RyanYates,CheikhouKouyaté,RemoFreuler,EmmanuelDennis,BrennanJohnson,MorganGibbs-White,EmilianoMartínez,AshleyYoung,EzriKonsa,TyroneMings,MattyCash,JohnMcGinn,DouglasLuiz,JacobRamsey,OllieWatkins,EmilianoBuendía,PhilippeCoutinho,20:00,Premier League,Matchweek 10,Mon,Home,D,1.0,1.0,0.3,0.7,40.0,29208.0,Ryan Yates,4-3-3,Anthony Taylor,Match Report,,6.0,3.0,18.7,0.0,0.0,0.0,2023
57,2022-10-09,West Ham United,Fulham,LukaszFabianski,KurtZouma,ThiloKehrer,CraigDawson,AaronCresswell,PabloFornals,JarrodBowen,DeclanRice,TomásSoucek,LucasPaquetá,GianlucaScamacca,BerndLeno,BobbyDeCordova-Reid,TimReam,TosinAdarabioyo,AntoneeRobinson,HarrisonReed,JoãoPalhinha,DanJames,NeeskensKebano,AndreasPereira,CarlosVinícius,14:00,Premier League,Matchweek 10,Sun,Home,W,3.0,1.0,2.4,0.7,50.0,62407.0,Declan Rice,4-2-3-1,Chris Kavanagh,Match Report,,16.0,7.0,16.4,0.0,1.0,1.0,2023
58,2022-10-16,Aston Villa,Chelsea,EmilianoMartínez,MattyCash,TyroneMings,EzriKonsa,AshleyYoung,JohnMcGinn,DouglasLuiz,JacobRamsey,DannyIngs,OllieWatkins,LeonBailey,KepaArrizabalaga,MarcCucurella,TrevohChalobah,ThiagoSilva,MateoKovacic,BenChilwell,RubenLoftus-Cheek,RaheemSterling,MasonMount,Pierre-EmerickAubameyang,KaiHavertz,14:00,Premier League,Matchweek 11,Sun,Home,L,0.0,2.0,1.8,0.9,42.0,41754.0,John McGinn,4-3-3,Robert Jones,Match Report,,18.0,7.0,15.3,1.0,0.0,0.0,2023
59,2022-10-15,Fulham,Bournemouth,BerndLeno,TimReam,IssaDiop,BobbyDeCordova-Reid,AntoneeRobinson,DanJames,AndreasPereira,JoãoPalhinha,HarrisonReed,NeeskensKebano,AleksandarMitrovic,Neto,MarcosSenesi,RyanFredericks,ChrisMepham,AdamSmith,JeffersonLerma,RyanChristie,MarcusTavernier,PhilipBilling,LewisCook,DominicSolanke,15:00,Premier League,Matchweek 11,Sat,Home,D,2.0,2.0,2.1,1.0,69.0,22541.0,Tim Ream,4-2-3-1,Graham Scott,Match Report,,18.0,3.0,18.9,0.0,1.0,1.0,2023
60,2022-10-16,Leeds United,Arsenal,IllanMeslier,RobinKoch,LiamCooper,RasmusKristensen,PascalStruijk,JackHarrison,MarcRoca,TylerAdams,LuisSinisterra,BrendenAaronson,Rodrigo,AaronRamsdale,WilliamSaliba,BenWhite,TakehiroTomiyasu,GabrielMagalhães,ThomasPartey,GranitXhaka,MartinØdegaard,BukayoSaka,GabrielJesus,GabrielMartinelli,14:00,Premier League,Matchweek 11,Sun,Home,L,0.0,1.0,1.8,0.5,47.0,36700.0,Liam Cooper,4-2-3-1,Chris Kavanagh,Match Report,,15.0,4.0,18.1,0.0,0.0,1.0,2023
61,2022-10-15,Leicester City,Crystal Palace,DannyWard,WoutFaes,DanielAmartey,JamesJustin,TimothyCastagne,JamesMaddison,BoubakarySoumaré,YouriTielemans,HarveyBarnes,KiernanDewsbury-Hall,PatsonDaka,VicenteGuaita,TyrickMitchell,JoachimAndersen,JoelWard,MarcGuéhi,JeffreySchlupp,CheickDoucouré,EberechiEze,WilfriedZaha,OdsonneÉdouard,JordanAyew,12:30,Premier League,Matchweek 11,Sat,Home,D,0.0,0.0,1.0,0.4,54.0,31298.0,Youri Tielemans,4-1-4-1,Andy Madley,Match Report,,14.0,5.0,19.4,1.0,0.0,0.0,2023
62,2022-10-16,Liverpool,Manchester City,Alisson,AndrewRobertson,JamesMilner,VirgilvanDijk,JoeGomez,Thiago,DiogoJota,HarveyElliott,Fabinho,RobertoFirmino,MohamedSalah,Ederson,RúbenDias,ManuelAkanji,NathanAké,JoãoCancelo,PhilFoden,BernardoSilva,Rodri,KevinDeBruyne,ErlingHaaland,IlkayGündogan,16:30,Premier League,Matchweek 11,Sun,Home,W,1.0,0.0,2.1,1.0,37.0,53286.0,James Milner,4-2-3-1,Anthony Taylor,Match Report,,13.0,2.0,17.5,0.0,0.0,0.0,2023
63,2022-10-15,Tottenham Hotspur,Everton,HugoLloris,BenDavies,EricDier,CristianRomero,IvanPerisic,MattDoherty,RodrigoBentancur,Pierre-EmileHøjbjerg,SonHeung-Min,HarryKane,Richarlison,JordanPickford,DwightMcNeil,ConorCoady,SéamusColeman,JamesTarkowski,VitaliiMykolenko,AlexIwobi,AmadouOnana,IdrissaGueye,DemaraiGray,NealMaupay,17:30,Premier League,Matchweek 11,Sat,Home,W,2.0,0.0,2.2,0.4,62.0,61812.0,Hugo Lloris,3-4-3,Paul Tierney,Match Report,,20.0,6.0,17.2,1.0,1.0,1.0,2023
64,2023-02-15,Arsenal,Manchester City,AaronRamsdale,GabrielMagalhães,WilliamSaliba,TakehiroTomiyasu,OleksandrZinchenko,MartinØdegaard,GranitXhaka,Jorginho,EddieNketiah,GabrielMartinelli,BukayoSaka,Ederson,RúbenDias,NathanAké,BernardoSilva,KyleWalker,RiyadMahrez,KevinDeBruyne,IlkayGündogan,JackGrealish,Rodri,ErlingHaaland,19:30,Premier League,Matchweek 12,Wed,Home,L,1.0,3.0,1.6,1.8,63.0,60276.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,,9.0,0.0,19.2,0.0,1.0,1.0,2023
65,2022-10-19,Bournemouth,Southampton,Neto,MarcosSenesi,AdamSmith,ChrisMepham,JeffersonLerma,LewisCook,MarcusTavernier,RyanFredericks,RyanChristie,DominicSolanke,PhilipBilling,GavinBazunu,DujeCaleta-Car,KyleWalker-Peters,MohammedSalisu,RomainPerraud,JamesWard-Prowse,MohamedElyounoussi,AinsleyMaitland-Niles,JoeAribo,AdamArmstrong,ChéAdams,19:30,Premier League,Matchweek 12,Wed,Home,L,0.0,1.0,1.0,1.0,54.0,10405.0,Adam Smith,3-4-3,John Brooks,Match Report,,15.0,3.0,17.6,1.0,0.0,0.0,2023
66,2022-10-19,Brentford,Chelsea,DavidRaya,EthanPinnock,BenMee,Zanka,FrankOnyeka,MathiasJensen,RicoHenry,MadsRoerslev,VitalyJanelt,IvanToney,BryanMbeumo,KepaArrizabalaga,TrevohChalobah,CésarAzpilicueta,KalidouKoulibaly,Jorginho,MarcCucurella,RubenLoftus-Cheek,MasonMount,ConorGallagher,ArmandoBroja,KaiHavertz,19:30,Premier League,Matchweek 12,Wed,Home,D,0.0,0.0,1.3,0.9,34.0,17118.0,Ivan Toney,3-5-2,Jarred Gillett,Match Report,,8.0,5.0,14.5,0.0,0.0,0.0,2023
67,2022-10-20,Fulham,Aston Villa,BerndLeno,IssaDiop,TimReam,AntoneeRobinson,BobbyDeCordova-Reid,JoãoPalhinha,NeeskensKebano,AndreasPereira,Willian,HarrisonReed,AleksandarMitrovic,EmilianoMartínez,EzriKonsa,TyroneMings,AshleyYoung,JanBednarek,LeonBailey,DouglasLuiz,JacobRamsey,JohnMcGinn,OllieWatkins,DannyIngs,19:30,Premier League,Matchweek 12,Thu,Home,W,3.0,0.0,2.1,1.2,60.0,23508.0,Tim Ream,4-2-3-1,Michael Oliver,Match Report,,17.0,6.0,16.7,1.0,1.0,1.0,2023
68,2022-10-20,Leicester City,Leeds United,DannyWard,WoutFaes,JamesJustin,TimothyCastagne,DanielAmartey,KiernanDewsbury-Hall,YouriTielemans,HarveyBarnes,BoubakarySoumaré,DennisPraet,JamieVardy,IllanMeslier,RobinKoch,RasmusKristensen,JuniorFirpo,DiegoLlorente,CrysencioSummerville,MarcRoca,TylerAdams,LuisSinisterra,BrendenAaronson,PatrickBamford,20:15,Premier League,Matchweek 12,Thu,Home,W,2.0,0.0,0.8,1.3,46.0,30814.0,Youri Tielemans,4-1-4-1,Peter Bankes,Match Report,,5.0,1.0,17.7,0.0,0.0,0.0,2023
69,2022-10-19,Newcastle United,Everton,NickPope,DanBurn,FabianSchär,SvenBotman,KieranTrippier,BrunoGuimarães,Joelinton,SeanLongstaff,MiguelAlmirón,CallumWilson,JacobMurphy,JordanPickford,SéamusColeman,ConorCoady,JamesTarkowski,VitaliiMykolenko,AmadouOnana,AlexIwobi,IdrissaGueye,DemaraiGray,AnthonyGordon,DominicCalvert-Lewin,19:30,Premier League,Matchweek 12,Wed,Home,W,1.0,0.0,1.5,0.2,49.0,52247.0,Kieran Trippier,4-3-3,Tony Harrington,Match Report,,16.0,4.0,14.2,0.0,0.0,0.0,2023
70,2022-10-23,Aston Villa,Brentford,EmilianoMartínez,MattyCash,EzriKonsa,TyroneMings,AshleyYoung,OllieWatkins,LeonBailey,LeanderDendoncker,EmilianoBuendía,DouglasLuiz,DannyIngs,DavidRaya,EthanPinnock,Zanka,KristofferAjer,VitalyJanelt,RicoHenry,FrankOnyeka,MadsRoerslev,MathiasJensen,BryanMbeumo,IvanToney,14:00,Premier League,Matchweek 13,Sun,Home,W,4.0,0.0,2.8,0.9,45.0,41693.0,Emiliano Martínez,4-2-3-1,Darren England,Match Report,,18.0,10.0,18.7,0.0,1.0,1.0,2023
71,2022-10-22,Everton,Crystal Palace,JordanPickford,SéamusColeman,VitaliiMykolenko,JamesTarkowski,ConorCoady,AmadouOnana,DemaraiGray,AlexIwobi,AnthonyGordon,IdrissaGueye,DominicCalvert-Lewin,VicenteGuaita,MarcGuéhi,TyrickMitchell,JoachimAndersen,JoelWard,LukaMilivojevic,JordanAyew,WilfriedZaha,MichaelOlise,EberechiEze,OdsonneÉdouard,15:00,Premier League,Matchweek 13,Sat,Home,W,3.0,0.0,1.4,0.9,46.0,38939.0,Séamus Coleman,4-2-3-1,Simon Hooper,Match Report,,9.0,6.0,16.8,0.0,0.0,0.0,2023
72,2022-10-23,Leeds United,Fulham,IllanMeslier,LukeAyling,PascalStruijk,LiamCooper,RobinKoch,BrendenAaronson,JackHarrison,LuisSinisterra,MarcRoca,SamGreenwood,Rodrigo,BerndLeno,BobbyDeCordova-Reid,AntoneeRobinson,TosinAdarabioyo,TimReam,JoãoPalhinha,AndreasPereira,Willian,HarrisonReed,HarryWilson,AleksandarMitrovic,14:00,Premier League,Matchweek 13,Sun,Home,L,2.0,3.0,1.6,1.8,57.0,36447.0,Liam Cooper,4-2-3-1,Anthony Taylor,Match Report,,14.0,5.0,16.3,0.0,0.0,0.0,2023
73,2022-10-22,Nottingham Forest,Liverpool,DeanHenderson,ScottMcKenna,SèrgeAurier,NecoWilliams,SteveCook,RyanYates,RemoFreuler,CheikhouKouyaté,MorganGibbs-White,JesseLingard,TaiwoAwoniyi,Alisson,JoeGomez,VirgilvanDijk,AndrewRobertson,JamesMilner,CurtisJones,Fabinho,FábioCarvalho,HarveyElliott,RobertoFirmino,MohamedSalah,12:30,Premier League,Matchweek 13,Sat,Home,W,1.0,0.0,1.9,1.6,25.0,29245.0,Ryan Yates,4-3-3,Paul Tierney,Match Report,,10.0,7.0,15.9,0.0,0.0,0.0,2023
74,2022-10-23,Southampton,Arsenal,GavinBazunu,Lyanco,MohammedSalisu,RomainPerraud,DujeCaleta-Car,StuartArmstrong,JamesWard-Prowse,MohamedElyounoussi,IbrahimaDiallo,JoeAribo,AdamArmstrong,AaronRamsdale,WilliamSaliba,GabrielMagalhães,TakehiroTomiyasu,BenWhite,GranitXhaka,MartinØdegaard,ThomasPartey,GabrielMartinelli,BukayoSaka,GabrielJesus,14:00,Premier League,Matchweek 13,Sun,Home,D,1.0,1.0,0.7,1.0,41.0,31145.0,James Ward-Prowse,4-4-2,Robert Jones,Match Report,,10.0,3.0,19.4,0.0,0.0,0.0,2023
75,2022-10-24,West Ham United,Bournemouth,LukaszFabianski,ThiloKehrer,BenJohnson,KurtZouma,AaronCresswell,DeclanRice,JarrodBowen,FlynnDownes,SaïdBenrahma,TomásSoucek,GianlucaScamacca,Neto,AdamSmith,RyanFredericks,MarcosSenesi,ChrisMepham,MarcusTavernier,LewisCook,PhilipBilling,RyanChristie,JeffersonLerma,DominicSolanke,20:00,Premier League,Matchweek 13,Mon,Home,W,2.0,0.0,1.9,0.4,55.0,62447.0,Declan Rice,4-2-3-1,David Coote,Match Report,,19.0,3.0,21.1,1.0,1.0,1.0,2023
76,2022-10-23,Wolverhampton Wanderers,Leicester City,JoséSá,NathanCollins,HugoBueno,MaximilianKilman,Jonny,AdamaTraoré,RúbenNeves,JoãoMoutinho,MatheusNunes,DanielPodence,DiegoCosta,DannyWard,WoutFaes,JamesJustin,TimothyCastagne,DanielAmartey,YouriTielemans,HarveyBarnes,BoubakarySoumaré,JamesMaddison,KiernanDewsbury-Hall,PatsonDaka,14:00,Premier League,Matchweek 13,Sun,Home,L,0.0,4.0,2.1,0.9,60.0,31425.0,Rúben Neves,4-2-3-1,Michael Oliver,Match Report,,21.0,5.0,15.7,1.0,0.0,0.0,2023
77,2022-10-29,Crystal Palace,Southampton,VicenteGuaita,JoelWard,TyrickMitchell,MarcGuéhi,JoachimAndersen,LukaMilivojevic,EberechiEze,JeffreySchlupp,MichaelOlise,OdsonneÉdouard,WilfriedZaha,GavinBazunu,MohammedSalisu,DujeCaleta-Car,Lyanco,IbrahimaDiallo,StuartArmstrong,MohamedElyounoussi,JamesWard-Prowse,RomainPerraud,JoeAribo,ChéAdams,15:00,Premier League,Matchweek 14,Sat,Home,W,1.0,0.0,0.9,1.3,44.0,25130.0,Luka Milivojević,4-3-3,Michael Salisbury,Match Report,,12.0,3.0,20.0,1.0,0.0,0.0,2023
78,2022-10-29,Fulham,Everton,BerndLeno,TimReam,BobbyDeCordova-Reid,IssaDiop,AntoneeRobinson,NeeskensKebano,AndreasPereira,Willian,JoãoPalhinha,HarrisonReed,AleksandarMitrovic,JordanPickford,SéamusColeman,VitaliiMykolenko,JamesTarkowski,ConorCoady,AlexIwobi,DemaraiGray,IdrissaGueye,AnthonyGordon,AmadouOnana,DominicCalvert-Lewin,17:30,Premier League,Matchweek 14,Sat,Home,D,0.0,0.0,1.9,0.9,56.0,23534.0,Tim Ream,4-2-3-1,John Brooks,Match Report,,24.0,6.0,16.4,0.0,0.0,0.0,2023
79,2022-10-29,Leicester City,Manchester City,DannyWard,DanielAmartey,ÇaglarSöyüncü,WoutFaes,YouriTielemans,JamesJustin,TimothyCastagne,KiernanDewsbury-Hall,JamieVardy,JamesMaddison,HarveyBarnes,Ederson,AymericLaporte,JoãoCancelo,ManuelAkanji,JohnStones,KevinDeBruyne,IlkayGündogan,Rodri,BernardoSilva,JuliánÁlvarez,JackGrealish,12:30,Premier League,Matchweek 14,Sat,Home,L,0.0,1.0,0.7,1.0,36.0,32223.0,Youri Tielemans,3-4-3,Robert Jones,Match Report,,10.0,5.0,16.4,0.0,0.0,0.0,2023
80,2022-10-29,Liverpool,Leeds United,Alisson,TrentAlexander-Arnold,VirgilvanDijk,AndrewRobertson,JoeGomez,Fabinho,Thiago,RobertoFirmino,HarveyElliott,MohamedSalah,DarwinNúñez,IllanMeslier,RasmusKristensen,PascalStruijk,RobinKoch,LiamCooper,JackHarrison,BrendenAaronson,TylerAdams,MarcRoca,CrysencioSummerville,Rodrigo,19:45,Premier League,Matchweek 14,Sat,Home,L,1.0,2.0,1.7,1.8,68.0,53274.0,Virgil van Dijk,4-1-2-1-2◆,Michael Oliver,Match Report,,22.0,10.0,16.4,0.0,0.0,0.0,2023
81,2022-10-29,Newcastle United,Aston Villa,NickPope,SvenBotman,FabianSchär,DanBurn,KieranTrippier,JoeWillock,SeanLongstaff,BrunoGuimarães,CallumWilson,Joelinton,MiguelAlmirón,EmilianoMartínez,MattyCash,EzriKonsa,TyroneMings,AshleyYoung,DouglasLuiz,OllieWatkins,LeanderDendoncker,EmilianoBuendía,LeonBailey,DannyIngs,15:00,Premier League,Matchweek 14,Sat,Home,W,4.0,0.0,3.4,0.4,59.0,52233.0,Kieran Trippier,4-3-3,Paul Tierney,Match Report,,19.0,6.0,16.3,0.0,1.0,1.0,2023
82,2022-11-06,Chelsea,Arsenal,ÉdouardMendy,ThiagoSilva,MarcCucurella,CésarAzpilicueta,TrevohChalobah,RaheemSterling,RubenLoftus-Cheek,KaiHavertz,MasonMount,Jorginho,Pierre-EmerickAubameyang,AaronRamsdale,WilliamSaliba,BenWhite,GabrielMagalhães,OleksandrZinchenko,MartinØdegaard,ThomasPartey,GranitXhaka,BukayoSaka,GabrielJesus,GabrielMartinelli,12:00,Premier League,Matchweek 15,Sun,Home,L,0.0,1.0,0.3,2.1,45.0,40142.0,César Azpilicueta,4-2-3-1,Michael Oliver,Match Report,,5.0,1.0,16.0,0.0,0.0,0.0,2023
83,2022-11-05,Everton,Leicester City,JordanPickford,JamesTarkowski,ConorCoady,SéamusColeman,VitaliiMykolenko,AmadouOnana,IdrissaGueye,AlexIwobi,DominicCalvert-Lewin,DemaraiGray,DwightMcNeil,DannyWard,DanielAmartey,WoutFaes,TimothyCastagne,JamesJustin,YouriTielemans,BoubakarySoumaré,KiernanDewsbury-Hall,HarveyBarnes,JamesMaddison,PatsonDaka,17:30,Premier League,Matchweek 15,Sat,Home,L,0.0,2.0,1.2,2.3,49.0,39206.0,Séamus Coleman,4-3-3,David Coote,Match Report,,12.0,2.0,12.9,0.0,0.0,0.0,2023
84,2022-11-05,Leeds United,Bournemouth,IllanMeslier,RobinKoch,LiamCooper,RasmusKristensen,PascalStruijk,CrysencioSummerville,TylerAdams,JackHarrison,MarcRoca,BrendenAaronson,Rodrigo,MarkTravers,ChrisMepham,RyanFredericks,MarcosSenesi,AdamSmith,MarcusTavernier,PhilipBilling,LewisCook,JeffersonLerma,DominicSolanke,KiefferMoore,15:00,Premier League,Matchweek 15,Sat,Home,W,4.0,3.0,2.2,1.5,60.0,36304.0,Liam Cooper,4-2-3-1,Tony Harrington,Match Report,,17.0,3.0,15.9,0.0,1.0,1.0,2023
85,2022-11-05,Manchester City,Fulham,Ederson,NathanAké,JohnStones,JoãoCancelo,ManuelAkanji,IlkayGündogan,KevinDeBruyne,Rodri,JuliánÁlvarez,BernardoSilva,JackGrealish,BerndLeno,AntoneeRobinson,KennyTete,TimReam,IssaDiop,JoãoPalhinha,HarrisonReed,Willian,AndreasPereira,HarryWilson,CarlosVinícius,15:00,Premier League,Matchweek 15,Sat,Home,W,2.0,1.0,2.1,1.0,70.0,52395.0,İlkay Gündoğan,4-3-3,Darren England,Match Report,,15.0,4.0,18.1,1.0,1.0,1.0,2023
86,2022-11-05,Nottingham Forest,Brentford,DeanHenderson,SteveCook,NecoWilliams,SèrgeAurier,ScottMcKenna,RyanYates,RemoFreuler,CheikhouKouyaté,MorganGibbs-White,BrennanJohnson,EmmanuelDennis,DavidRaya,EthanPinnock,BenMee,MadsRoerslev,RicoHenry,VitalyJanelt,JoshDasilva,MathiasJensen,YoaneWissa,BryanMbeumo,KeaneLewis-Potter,15:00,Premier League,Matchweek 15,Sat,Home,D,2.0,2.0,1.5,1.5,48.0,28869.0,Ryan Yates,4-3-1-2,Andre Marriner,Match Report,,15.0,6.0,17.8,0.0,0.0,0.0,2023
